test_Adachi_00196.jpg,2 336 314 556 580 2 334 313 574 595 2 328 304 573 600 2 336 314 569 593 2 333 312 572 596 2 328 305 571 599 2 332 309 571 598 2 332 314 558 586 2 363 335 540 550 2 337 315 554 581 2 335 314 556 581 2 335 315 557 581 2 363 332 546 564 2 325 307 575 600 2 335 314 557 582 2 333 309 556 587
test_Adachi_00030.jpg,7 0 175 530 373 7 0 173 549 378 7 0 173 550 377 7 0 173 554 377 7 0 171 552 377 7 0 174 552 374 7 0 174 535 372 7 0 177 529 372 7 47 165 566 388 7 0 175 534 374 7 0 173 531 372 7 0 175 531 375 7 41 159 579 382 7 0 176 535 374 7 0 176 529 368 7 0 175 531 371
test_Muroran_00044.jpg,5 46 370 600 600 5 41 365 600 600 5 40 369 600 600 5 41 366 600 600 5 38 365 600 600 5 39 370 600 600 5 44 366 600 600 5 45 368 600 600 5 34 352 576 599 5 47 367 600 600 5 45 365 600 600 5 46 365 600 600 5 36 346 564 594 5 40 367 600 600 5 45 370 600 600 5 50 367 600 600
test_Muroran_00212.jpg,5 128 353 427 593 5 136 356 425 597 5 137 354 425 596 5 136 357 424 597 5 136 356 423 597 5 140 354 423 597 5 139 352 423 598 5 118 347 429 594 5 131 369 394 599 5 126 352 424 594 5 126 350 422 593 5 125 351 425 594 5 146 371 394 598 5 133 350 427 596 5 132 354 423 593 5 128 345 425 594
test_Numazu_00101.jpg,2 281 307 447 576 5 225 303 442 588 2 284 315 444 570 5 234 309 433 580 2 273 298 443 572 5 232 308 437 580 2 286 314 444 569 5 236 310 432 581 2 285 314 445 569 5 232 310 430 579 2 285 314 444 569 5 234 311 432 582 2 284 312 444 572 5 233 308 430 581 2 286 306 453 571 5 221 303 448 588 2 303 314 449 574 5 209 338 423 593 2 282 307 448 574 5 232 304 440 589 2 281 308 449 576 5 221 311 438 588 2 279 307 448 576 5 228 303 440 588 2 301 323 447 578 5 215 328 411 589 2 283 315 447 569 5 231 310 438 578 2 282 308 448 574 5 221 307 440 587 2 281 306 448 578 5 220 301 440 587
test_Nagakute_00249.jpg,2 168 332 251 600 2 177 333 249 581 2 178 332 249 579 2 179 330 250 581 2 179 332 249 578 2 179 330 250 581 2 179 331 249 578 2 167 333 252 600 2 177 335 252 599 2 168 329 252 600 2 168 330 251 600 2 167 332 251 600 2 172 332 244 599 2 177 332 250 578 2 167 338 252 600 2 168 332 250 600
test_Chiba_00034.jpg,2 289 398 410 548 2 289 399 413 551 2 288 399 412 551 2 288 399 413 550 2 289 400 413 549 2 288 399 413 550 2 289 399 413 551 2 289 398 413 548 2 296 402 424 550 2 289 398 411 546 2 290 398 411 546 2 289 397 411 548 2 294 396 422 557 2 289 399 415 551 2 289 398 411 547 2 289 397 411 547
test_Ichihara_00012.jpg,5 120 424 600 592 5 306 442 595 594 5 305 440 594 592 5 295 443 592 593 5 290 442 591 594 5 304 442 594 593 5 307 443 595 594 5 123 418 600 596 5 203 408 578 591 8 85 394 286 591 5 126 424 600 593 5 124 420 600 594 5 119 421 600 594 5 190 408 591 598 8 79 401 293 579 5 293 439 594 593 5 127 421 600 592 5 124 423 600 593
test_Numazu_00046.jpg,2 257 299 376 594 2 255 295 375 591 2 255 295 374 592 2 255 294 374 591 2 254 294 374 592 2 256 296 372 590 2 255 295 373 594 2 256 297 376 593 2 241 290 370 599 2 257 297 377 593 2 256 298 377 594 2 257 299 378 593 2 248 295 378 597 2 254 293 374 591 2 258 298 375 592 2 257 297 376 595
test_Nagakute_00254.jpg,8 0 313 211 520 8 1 322 203 522 8 1 321 202 519 8 1 322 200 520 8 0 321 202 519 8 1 322 200 522 8 1 323 199 522 8 0 315 210 521 1 266 425 326 577 8 9 323 202 495 8 0 315 208 521 8 0 314 209 520 8 0 311 213 523 1 264 441 321 558 8 0 315 199 501 8 1 323 202 520 8 0 316 205 523 8 0 318 204 523
test_Muroran_00391.jpg,2 336 377 430 599 2 339 376 437 600 2 338 376 436 600 2 337 374 437 600 2 338 375 436 600 2 338 375 437 600 2 338 376 438 600 2 336 377 432 599 1 46 474 146 593 2 308 317 426 599 2 336 376 431 596 2 335 375 428 596 2 336 377 430 599 2 313 320 428 587 2 335 372 436 600 2 336 376 430 596 2 336 376 431 597
test_Adachi_00318.jpg,7 127 143 586 260 7 120 142 575 262 7 116 142 570 261 7 114 142 577 261 7 126 142 570 261 7 122 142 584 262 7 118 141 583 261 7 138 143 597 260 3 374 322 527 373 7 115 147 599 253 7 126 143 594 260 7 138 143 586 259 7 131 143 589 261 7 117 144 599 272 7 125 142 582 261 7 133 143 600 261 7 131 143 598 259
test_Sumida_00160.jpg,2 400 440 559 589 2 395 430 547 582 2 394 430 546 580 2 394 430 545 580 2 393 429 548 581 2 394 429 546 580 2 394 429 547 581 2 399 444 564 593 2 375 431 536 572 2 399 442 559 591 2 399 439 561 590 2 399 441 561 592 2 377 426 543 571 2 393 430 550 582 2 399 438 558 591 2 398 440 560 592
test_Adachi_00287.jpg,2 429 332 579 524 2 430 335 577 517 2 430 336 576 514 2 429 335 577 518 2 430 333 578 519 2 430 334 578 519 2 429 334 578 521 2 431 332 590 567 2 435 334 599 559 4 119 303 599 365 2 429 331 580 528 2 429 330 581 528 2 429 331 580 525 2 430 325 589 547 4 145 325 583 355 2 426 333 589 530 2 429 330 582 528 2 433 332 587 561
test_Nagakute_00187.jpg,1 298 424 495 597 2 263 376 520 595 2 177 380 269 600 5 287 398 524 593 1 296 432 472 594 2 176 381 265 600 1 304 424 484 595 2 177 381 265 600 1 304 428 477 594 2 177 381 267 599 1 294 435 472 593 2 175 380 265 599 1 304 430 489 596 2 176 378 265 599 1 304 425 488 596 2 176 379 265 599 1 295 426 501 597 2 176 378 269 600 2 270 382 535 597 2 165 303 261 597 5 284 456 435 588 1 299 428 492 598 2 176 380 270 599 2 266 381 516 595 1 297 427 494 597 2 261 376 518 595 2 173 369 269 600 1 299 425 493 598 2 176 380 269 600 2 266 379 519 595 5 290 402 524 594 2 162 303 262 599 1 302 429 484 595 2 177 380 265 600 2 254 377 510 587 1 298 429 498 598 2 176 379 269 599 2 265 380 520 595 1 299 425 497 598 2 174 369 269 600 2 255 373 511 593
test_Numazu_00218.jpg,2 296 395 380 572 3 339 417 523 489 2 265 353 394 585 5 303 403 500 538
test_Sumida_00083.jpg,2 389 416 582 534 2 390 417 577 533 8 58 434 219 554 2 392 415 578 531 8 57 434 219 553 2 393 415 578 530 8 67 439 216 554 2 393 415 579 530 8 65 439 217 554 2 390 416 578 533 2 389 417 577 531 8 60 433 218 553 2 407 423 581 532 2 381 412 571 543 2 403 419 578 532 2 390 415 583 533 2 391 416 583 535 2 393 403 575 529 2 391 419 580 532 8 58 434 219 554 2 392 416 583 534 2 405 419 578 532
test_Adachi_00195.jpg,1 349 499 509 600 1 351 499 508 600 1 352 499 508 600 1 351 499 508 600 1 351 499 509 600 1 349 497 510 600 1 351 497 509 600 1 350 499 508 600 1 359 486 512 599 3 122 432 339 493 1 348 498 509 600 1 348 498 510 600 1 348 498 509 600 1 352 480 519 599 3 119 429 331 496 1 352 499 507 600 1 347 497 511 600 1 349 497 510 600
test_Numazu_00134.jpg,1 209 359 293 490 8 3 287 205 595 8 319 284 600 468 1 210 359 292 496 8 4 293 202 598 8 342 301 600 483 1 211 361 294 495 8 3 297 200 596 8 342 301 600 480 1 211 360 294 494 8 4 296 198 598 8 342 302 600 482 1 211 360 293 494 8 2 293 202 599 8 340 301 600 482 1 211 358 294 494 8 4 295 200 598 8 343 302 600 481 1 211 358 294 496 8 4 293 200 600 8 339 300 600 483 1 208 357 293 491 8 3 285 205 596 8 317 283 600 469 1 222 363 288 520 8 6 296 208 599 1 209 359 292 491 8 3 286 204 597 8 321 284 600 466 1 208 359 292 489 8 2 284 207 598 8 320 285 600 470 1 208 357 291 490 8 4 284 208 596 8 323 284 600 470 1 218 359 283 505 8 0 284 211 591 1 210 358 294 496 8 1 294 206 597 8 341 302 600 482 1 208 357 292 490 8 4 285 205 597 8 323 287 600 470 1 208 357 292 491 8 4 283 206 599 8 322 287 599 468
test_Nagakute_00259.jpg,1 310 389 491 598 8 3 318 216 600 1 315 385 500 596 8 0 315 217 600 1 314 386 500 596 8 0 316 217 600 1 315 387 497 595 8 3 322 210 593 1 314 386 499 596 8 0 315 216 600 1 312 385 499 596 8 0 314 215 600 1 312 382 497 596 8 0 316 214 600 1 306 385 497 598 8 2 317 210 590 1 301 374 483 584 8 18 334 208 583 1 310 390 490 597 8 4 315 210 590 1 310 390 492 597 8 1 316 216 600 1 311 387 492 598 8 3 316 217 600 1 309 388 489 592 8 1 326 220 599 1 309 384 506 595 8 1 324 209 592 1 309 389 492 599 8 2 315 215 600 1 309 387 491 599 8 1 316 213 592
test_Numazu_00021.jpg,2 37 307 187 549 8 248 322 358 448 2 33 300 188 549 8 245 320 357 447 2 33 301 188 550 8 245 320 358 448 2 34 300 188 549 8 245 320 357 447 2 34 301 187 548 8 245 319 356 446 2 34 302 185 548 8 247 319 357 447 2 34 302 187 552 8 247 319 357 446 2 39 303 188 541 8 248 319 358 447 1 196 367 312 548 2 29 296 193 532 4 22 524 599 568 8 267 323 344 451 2 38 305 187 549 8 248 321 357 447 2 37 306 186 547 8 248 321 356 446 2 37 306 187 549 8 249 321 357 447 1 192 381 351 536 2 40 287 192 538 8 268 324 335 445 2 32 300 185 549 8 245 318 358 447 2 37 306 184 547 8 249 320 357 447 2 37 306 187 551 8 249 320 357 445
test_Muroran_00361.jpg,5 30 375 332 600 5 33 374 338 600 5 34 375 336 600 5 5 405 511 599 8 223 344 556 543 5 33 374 327 600 5 32 374 329 600 5 0 386 536 599 8 199 342 555 543 5 0 395 429 600 5 32 375 326 600 5 33 370 331 600
test_Chiba_00074.jpg,7 158 494 600 590 7 156 494 600 590 7 160 495 600 590 7 164 494 600 590 7 159 495 600 591 7 168 495 600 590 7 0 497 580 591 7 0 489 599 582 7 161 495 600 590
test_Chiba_00057.jpg,2 193 498 292 592 8 434 458 600 571 8 430 458 599 568 8 432 459 599 567 8 430 458 599 568 8 430 457 600 568 8 433 459 599 569 8 431 457 599 568 2 193 493 294 591 8 433 458 600 573 2 187 497 282 575 8 417 458 599 554 2 193 497 293 591 8 432 457 600 572 8 433 456 600 572 2 193 498 292 592 8 432 457 600 571 2 181 497 282 588 8 420 442 599 567 2 202 490 300 588 8 431 459 600 568 2 191 497 291 591 8 435 457 600 573 2 194 496 292 592 8 433 456 600 572
test_Nagakute_00231.jpg,8 121 315 266 474 1 175 348 273 468 1 178 347 277 468 8 133 313 268 469 1 174 347 274 468 1 173 348 275 468 1 176 348 275 469 8 119 316 266 475 2 305 306 342 470 4 18 443 383 482 8 114 310 273 483 8 122 316 265 474 8 121 316 265 474 8 120 314 265 476 2 307 315 341 483 5 163 357 284 502 8 387 439 519 599 1 176 346 276 467 8 119 317 264 476 8 122 315 266 472
test_Numazu_00179.jpg,2 309 300 600 591 2 316 293 600 578 2 318 295 600 577 2 318 293 599 578 2 317 292 599 577 2 320 294 600 576 2 319 295 599 578 2 315 297 600 586 2 247 279 354 580 6 163 458 366 599 2 309 297 600 592 2 306 295 600 591 2 308 298 600 591 2 251 267 349 581 6 167 437 376 599 2 311 290 599 577 2 311 299 600 589 2 319 304 600 585
test_Adachi_00133.jpg,2 419 271 590 514 2 417 270 593 518 2 417 269 592 521 2 416 269 591 519 2 415 269 593 520 2 415 269 595 522 2 415 267 593 527 2 414 271 595 524 2 423 266 592 519 2 418 271 590 513 2 417 271 591 513 2 418 272 590 512 2 421 269 588 518 2 411 268 596 531 2 417 270 593 515 2 417 269 591 520
test_Muroran_00091.jpg,1 9 422 172 600 2 307 351 481 594 8 311 354 416 477 1 9 419 169 600 2 305 351 483 592 8 313 354 416 478 1 11 420 170 600 2 306 352 481 592 8 313 355 416 478 1 11 421 168 600 2 311 356 485 587 8 312 354 415 478 1 11 419 171 600 2 304 346 480 594 8 313 355 415 477 1 11 419 170 600 2 303 349 486 590 8 312 354 415 478 1 10 417 173 600 2 311 355 486 590 8 312 354 415 477 1 8 417 176 600 2 302 347 489 587 8 312 354 414 475 1 33 398 252 592 2 269 332 482 575 5 19 413 353 599 8 314 356 412 473 1 10 422 169 600 2 302 349 483 588 8 311 354 415 477 1 10 420 172 600 2 304 348 481 594 8 311 354 415 476 1 8 420 171 600 2 306 350 483 595 8 311 354 416 477 2 283 333 460 583 5 0 430 348 587 8 313 357 399 477 1 10 416 172 600 2 302 346 489 589 8 314 355 414 475 1 10 421 172 600 2 304 350 487 589 8 310 353 416 478 1 9 419 175 600 2 305 347 483 598 8 311 354 415 477
test_Adachi_00296.jpg,2 371 312 596 559 2 373 316 598 559 2 373 314 597 560 2 374 316 595 560 2 372 315 597 560 2 372 315 597 561 2 371 312 597 565 2 370 315 597 564 2 370 319 591 564 2 372 313 594 558 2 370 313 596 560 2 371 313 597 559 2 386 325 599 568 2 372 318 597 562 2 370 314 596 561 2 369 310 596 565
test_Sumida_00020.jpg,2 206 383 284 525 2 204 384 286 529 2 204 383 283 519 5 119 390 242 487 2 206 383 285 525 2 215 373 284 517 5 134 403 235 487 2 207 383 287 528
test_Muroran_00351.jpg,2 85 383 207 574 5 342 417 500 489 2 79 375 210 586 5 313 409 477 496 2 121 367 212 538
test_Adachi_00209.jpg,1 398 282 520 456 2 2 171 171 487 1 402 279 525 468 2 3 198 159 515 1 403 275 527 468 2 3 199 158 515 1 403 277 527 466 2 4 199 158 514 1 403 275 528 465 2 3 197 158 516 1 403 275 529 465 2 4 201 153 512 1 403 277 525 468 2 4 196 158 519 1 396 281 522 462 2 4 179 166 504 1 402 265 511 451 2 0 190 174 463 1 399 283 520 456 2 2 203 156 501 1 399 281 521 456 2 2 168 173 489 1 398 282 520 457 2 2 167 173 488 1 395 275 529 459 2 1 172 178 466 1 380 267 570 539 2 3 193 157 513 1 400 282 521 455 2 3 170 166 489 1 397 285 510 445 2 3 168 170 496
test_Numazu_00349.jpg,8 121 311 295 388 8 146 313 342 389 8 121 312 312 389 8 116 310 309 389 8 146 313 341 390 8 123 311 312 389 8 118 313 323 389 8 126 313 301 389 2 306 292 417 467 5 400 388 579 502 8 178 298 390 414 8 117 310 292 388 8 121 311 294 388 8 155 311 315 389 8 159 301 306 372 8 141 315 358 391 8 121 311 295 388 8 121 311 294 387
test_Chiba_00050.jpg,2 403 456 600 568 2 399 455 600 568 2 398 455 600 566 2 400 455 600 567 2 401 455 600 566 2 399 454 600 567 2 399 454 600 566 2 401 456 600 568 2 379 437 592 555 2 405 457 600 568 2 404 456 600 568 2 404 456 600 569 2 390 447 597 562 2 398 454 600 566 2 403 456 600 569 2 403 456 600 567
test_Muroran_00306.jpg,2 291 342 337 599 2 293 336 340 599
test_Adachi_00122.jpg,1 147 247 390 570 1 143 250 377 570 1 147 253 386 565 1 146 258 374 564 1 142 259 374 566 1 142 256 367 566 1 132 258 365 559 1 144 248 380 563 1 87 257 412 558 1 146 251 381 569 1 134 254 374 562 1 143 244 381 575 1 125 246 417 552 1 144 255 377 557 1 133 253 365 561 1 132 251 368 562
test_Numazu_00128.jpg,5 234 408 478 595 3 0 477 146 582 5 244 415 475 582 6 0 331 332 590 5 244 431 467 578 6 35 359 336 587
test_Numazu_00294.jpg,5 137 377 254 591 5 148 380 248 581 5 145 381 248 586 8 0 294 165 477 5 145 380 248 585 5 144 380 248 586 5 142 384 255 583 8 0 293 163 479 5 148 383 248 582 1 144 366 247 587 2 204 346 236 443 3 164 397 538 448 8 366 333 599 534 5 137 376 254 591 5 136 375 255 591 5 137 374 254 591 1 122 358 246 599 2 199 344 246 449 3 250 410 511 458 8 0 287 179 479 5 142 379 250 586 8 0 292 168 476 5 137 376 256 592 5 138 376 256 592
test_Adachi_00271.jpg,7 134 333 600 587 7 26 320 519 595 7 65 325 542 593 7 67 326 546 595 7 70 324 543 594 7 69 325 542 594 7 71 327 542 594 7 79 328 543 583 7 19 338 574 568 7 76 325 545 587 7 80 324 541 585 7 69 324 543 589 7 1 335 583 573 7 66 328 546 592 7 136 335 600 588 7 139 336 600 588
test_Sumida_00181.jpg,1 308 451 353 510 7 0 507 589 598 1 304 454 352 506 7 0 500 582 594
test_Muroran_00419.jpg,5 30 343 550 593 5 281 315 561 578 5 2 337 272 592 5 82 334 523 597 5 271 330 548 541 5 34 340 556 595 5 270 332 543 556 5 32 339 561 597 5 271 331 542 555 5 35 336 557 597 5 271 331 540 554 5 29 342 571 597 5 277 331 548 551 5 36 339 559 596 5 269 332 541 557 5 19 343 568 594 5 270 329 548 565 5 1 332 271 593 5 12 359 585 599 5 27 342 554 595 5 277 326 540 556 5 30 340 549 594 5 278 326 540 554 5 3 337 266 593 5 30 341 550 595 5 277 326 542 564 5 25 348 599 596 5 69 337 535 595 5 263 331 550 542 5 23 345 564 594 5 281 327 543 554 5 33 342 553 594 5 278 327 540 558 5 2 337 270 595
test_Muroran_00233.jpg,2 158 340 217 581 8 277 341 347 397 2 167 345 228 589
test_Numazu_00265.jpg,2 267 379 489 598 8 5 386 189 600 2 265 381 484 600 8 6 387 188 600 2 265 380 483 600 8 5 386 188 600 2 266 382 481 600 8 6 387 186 600 2 258 374 484 600 8 5 385 188 600 2 258 375 483 600 8 5 386 187 600 2 257 372 481 600 8 5 385 186 600 2 263 379 490 597 8 4 388 187 600 2 263 364 485 599 8 29 377 197 599 2 267 380 488 598 8 6 387 187 600 2 265 378 490 599 8 5 385 190 600 2 266 380 490 598 8 5 386 189 600 2 258 373 483 596 8 25 382 179 586 2 258 375 481 597 8 5 388 186 600 2 265 381 489 599 8 5 387 188 600 2 264 377 488 600 8 5 386 188 600
test_Numazu_00222.jpg,1 188 354 292 507 3 250 407 591 447 1 207 362 277 514 3 201 411 598 455
test_Numazu_00170.jpg,7 160 346 511 511 7 137 347 519 511 7 118 348 530 510 7 127 346 520 511 7 125 346 519 509 7 128 347 520 509 7 134 347 507 512 7 162 347 508 511 7 133 337 597 527 7 167 347 509 513 7 165 346 510 511 7 172 347 509 513 7 139 329 592 530 7 119 349 534 511 7 166 348 509 512 7 174 348 507 512
test_Sumida_00057.jpg,7 191 432 575 542 7 196 433 586 543 7 194 433 580 542 7 193 434 579 543 7 199 432 577 543 7 194 434 585 543 7 194 434 582 543 7 183 435 582 541 7 187 425 599 541 7 186 434 577 541 7 191 433 573 541 7 189 433 583 541 7 190 439 596 544 7 191 435 586 542 7 186 434 581 542 7 186 434 577 542
test_Sumida_00152.jpg,2 365 421 502 551 2 364 421 502 553 2 363 422 500 551 2 363 421 502 551 2 363 421 503 551 2 364 423 503 551 2 366 424 504 552 2 366 422 509 553 2 387 434 503 546 2 365 421 505 551 2 364 420 506 551 2 365 420 505 553 2 393 444 512 549 2 364 422 508 554 2 366 422 505 551 2 368 423 507 552
test_Muroran_00299.jpg,5 290 361 520 592 5 278 383 540 581
test_Chiba_00002.jpg,7 0 510 373 598 7 0 509 385 597 7 0 511 371 598 7 0 502 540 589 7 0 510 372 599 7 0 509 369 598 7 0 508 525 593 7 0 510 379 597 7 0 511 374 599
test_Numazu_00385.jpg,5 13 358 196 595 5 12 351 206 587 5 10 350 206 587 5 10 350 204 588 5 9 351 204 588 5 11 351 205 590 5 11 349 205 591 5 10 359 198 595 2 144 341 225 593 5 5 375 205 580 5 13 359 194 595 5 11 359 194 595 5 14 360 196 595 2 139 329 234 595 5 3 364 204 588 5 8 349 208 587 5 13 359 196 596 5 13 357 195 597
test_Muroran_00092.jpg,5 0 335 305 599 1 83 363 294 596 5 22 354 327 590 5 0 333 294 598 5 0 339 312 597 5 27 351 337 582 5 0 341 304 598
test_Adachi_00047.jpg,1 118 313 273 537 1 135 288 242 509 1 136 292 243 510 1 136 290 243 509 1 127 299 261 528 1 134 290 242 510 1 134 289 242 512 1 117 303 267 534 1 138 283 251 535 7 104 264 366 290 1 115 304 282 548 1 114 313 273 536 1 140 296 239 507 7 98 259 361 286 1 136 288 244 508 1 115 314 272 534 1 117 311 272 537
test_Sumida_00198.jpg,2 369 413 522 562 2 368 411 514 554 2 367 411 514 553 2 368 411 514 553 2 368 411 516 554 2 367 411 515 553 2 367 410 515 553 2 369 413 528 564 2 367 412 519 546 2 370 413 522 563 2 370 412 524 563 2 370 413 524 564 2 362 408 520 540 2 366 411 516 555 2 370 412 522 562 2 369 412 524 562
test_Nagakute_00261.jpg,8 8 330 215 524 8 7 331 207 529 8 5 333 201 530 8 5 333 205 531 8 7 335 200 530 8 6 334 199 533 8 6 333 202 529 1 31 435 147 565 8 7 312 207 493 8 7 330 208 524 8 7 330 213 527 8 9 331 212 529 1 23 423 158 580 8 0 298 228 510 8 6 341 196 540 8 7 331 208 524 8 7 330 206 526
test_Muroran_00394.jpg,5 107 366 600 600 5 105 369 600 600 5 107 370 600 600 5 109 371 600 600 5 109 369 600 600 5 43 386 557 600 5 113 370 600 600 5 105 364 600 599 5 69 389 562 599 5 107 366 600 600 5 105 364 600 600 5 104 365 600 600 5 52 376 572 599 5 103 369 600 600 5 105 368 600 600 5 109 365 600 600
test_Adachi_00145.jpg,5 108 394 600 588 5 100 393 600 588 5 99 401 600 587 5 99 396 600 586 5 102 396 600 588 5 95 401 600 586 5 102 391 600 586 5 107 392 600 589 3 0 408 599 591 8 125 394 491 422 5 107 389 600 587 5 110 390 600 588 5 109 386 600 589 3 0 433 599 593 5 99 397 600 587 5 103 394 600 587 5 110 384 600 587
test_Muroran_00013.jpg,8 73 430 530 472 8 49 421 506 481
test_Numazu_00106.jpg,5 94 408 600 585 5 80 408 565 581 5 81 409 567 580 5 78 410 576 581 5 86 407 568 581 5 82 409 573 581 5 83 409 571 581 5 87 407 600 588 2 470 410 559 554 5 74 404 589 578 5 94 409 600 586 5 102 407 600 586 5 99 407 600 586 5 72 416 599 574 5 79 406 573 582 5 98 410 600 585 5 103 409 600 586
test_Nagakute_00055.jpg,5 21 390 539 595 5 30 378 513 598 5 26 380 517 596 5 27 378 519 597 5 34 378 515 597 5 28 381 519 597 5 33 380 518 597 5 17 389 540 595 5 49 368 509 599 5 25 388 540 595 5 27 387 534 595 5 26 387 534 595 5 47 368 519 599 5 19 381 526 598 5 22 390 539 595 5 26 389 535 594
test_Muroran_00153.jpg,1 105 432 266 594 8 3 334 258 580 1 105 434 261 593 8 6 339 255 578 1 105 435 262 593 8 3 338 254 577 1 105 437 260 593 8 3 338 251 576 1 105 435 260 593 8 1 337 253 577 1 105 435 261 594 8 0 338 253 578 1 104 432 262 593 8 2 340 250 580 1 103 429 265 592 8 5 337 256 577 1 112 400 298 594 8 15 339 256 585 1 105 433 262 594 8 3 335 255 579 1 105 431 264 593 8 1 332 258 580 1 105 430 264 594 8 6 334 258 579 1 117 419 268 586 2 428 471 522 584 8 0 342 228 580 1 103 434 262 592 8 4 342 252 574 1 105 431 264 595 8 0 335 257 581 1 104 429 265 594 8 2 336 254 581
test_Chiba_00044.jpg,8 321 451 431 590 8 321 452 430 589 8 320 452 431 590 8 320 452 430 589 8 320 452 432 590 8 175 462 272 600 8 321 454 433 589 8 331 454 428 591 8 332 455 433 592 8 320 452 434 592 8 175 464 272 600
test_Muroran_00287.jpg,1 197 438 351 600 1 202 437 353 600 1 199 441 348 600 1 201 438 355 600 1 200 437 355 600 1 202 441 357 600 1 203 438 361 600 1 202 429 358 600 1 211 436 317 599 1 203 433 354 600 1 202 432 355 600 1 204 433 352 600 1 211 434 334 593 1 201 435 355 600 1 199 441 353 600 1 201 438 355 600
test_Adachi_00174.jpg,8 383 133 600 306 2 172 104 225 164
